year,month,day,wkday,hour,casual,registered,cnt
2012,1,1,6,12,58,143,201
2012,1,1,6,13,82,141,223
2012,1,1,6,14,120,147,267
2012,1,1,6,15,101,164,265
2012,1,1,6,16,68,147,215
2012,1,1,6,17,36,75,111
2012,1,1,6,18,25,81,106
2012,1,1,6,19,20,85,105
2012,1,1,6,20,25,58,83
2012,1,1,6,21,10,61,71
2012,1,1,6,22,13,53,66
2012,1,1,6,23,4,25,29
2012,1,2,0,0,8,31,39
2012,1,2,0,1,1,11,12
2012,1,2,0,2,1,6,7
2012,1,2,0,4,0,3,3
2012,1,2,0,5,1,3,4
2012,1,2,0,6,0,14,14
2012,1,2,0,7,0,16,16
2012,1,2,0,8,2,51,53
2012,1,2,0,9,15,53,68
2012,1,2,0,10,20,89,109
2012,1,2,0,11,33,142,175
2012,1,2,0,12,41,161,202
2012,1,2,0,13,26,150,176
2012,1,2,0,14,10,141,151
2012,1,2,0,15,29,139,168
2012,1,2,0,16,10,144,154
2012,1,2,0,17,17,136,153
2012,1,2,0,18,13,113,126
2012,1,2,0,19,4,89,93
2012,1,2,0,20,5,83,88
2012,1,2,0,21,3,63,66
2012,1,2,0,22,3,36,39
2012,1,2,0,23,2,32,34
2012,1,3,1,0,0,13,13
2012,1,3,1,1,1,5,6
2012,1,3,1,2,0,3,3
2012,1,3,1,3,0,2,2
2012,1,3,1,4,0,4,4
2012,1,3,1,5,0,12,12
2012,1,3,1,6,4,80,84
2012,1,3,1,7,2,168,170
2012,1,3,1,8,5,349,354
2012,1,3,1,9,8,145,153
2012,1,3,1,10,5,55,60
2012,1,3,1,11,12,63,75
2012,1,3,1,12,4,70,74
2012,1,3,1,13,5,68,73
2012,1,3,1,14,7,72,79
2012,1,3,1,15,9,68,77
2012,1,3,1,16,7,129,136
2012,1,3,1,17,4,241,245
2012,1,3,1,18,10,213,223
2012,1,3,1,19,4,152,156
2012,1,3,1,20,0,115,115
2012,1,3,1,21,2,66,68
2012,1,3,1,22,0,33,33
2012,1,3,1,23,0,18,18
2012,1,4,2,0,0,9,9
2012,1,4,2,1,0,3,3
2012,1,4,2,2,0,1,1
2012,1,4,2,3,0,1,1
2012,1,4,2,4,0,2,2
2012,1,4,2,5,0,14,14
2012,1,4,2,6,0,58,58
2012,1,4,2,7,1,151,152
2012,1,4,2,8,5,310,315
2012,1,4,2,9,7,173,180
2012,1,4,2,10,7,57,64
2012,1,4,2,11,6,40,46
2012,1,4,2,12,9,75,84
2012,1,4,2,13,9,82,91
2012,1,4,2,14,6,69,75
2012,1,4,2,15,9,81,90
2012,1,4,2,16,8,123,131
2012,1,4,2,17,9,272,281
2012,1,4,2,18,9,280,289
2012,1,4,2,19,2,182,184
2012,1,4,2,20,2,121,123
2012,1,4,2,21,2,88,90
2012,1,4,2,22,4,48,52
2012,1,4,2,23,0,32,32
2012,1,5,3,0,1,13,14
2012,1,5,3,1,0,5,5
2012,1,5,3,2,0,4,4
2012,1,5,3,3,0,4,4
2012,1,5,3,4,0,5,5
2012,1,5,3,5,0,26,26
2012,1,5,3,6,0,78,78
2012,1,5,3,7,3,212,215
2012,1,5,3,8,11,377,388
2012,1,5,3,9,7,220,227
2012,1,5,3,10,5,81,86
2012,1,5,3,11,6,78,84
2012,1,5,3,12,6,114,120
2012,1,5,3,13,6,112,118
2012,1,5,3,14,13,104,117
2012,1,5,3,15,6,113,119
2012,1,5,3,16,19,177,196
2012,1,5,3,17,19,393,412
2012,1,5,3,18,9,373,382
2012,1,5,3,19,10,255,265
2012,1,5,3,20,5,171,176
2012,1,5,3,21,9,88,97
2012,1,5,3,22,1,70,71
2012,1,5,3,23,4,56,60
2012,1,6,4,0,1,24,25
2012,1,6,4,1,2,6,8
2012,1,6,4,2,2,3,5
2012,1,6,4,3,1,3,4
2012,1,6,4,4,0,3,3
2012,1,6,4,5,0,13,13
2012,1,6,4,6,1,68,69
2012,1,6,4,7,4,201,205
2012,1,6,4,8,11,436,447
2012,1,6,4,9,4,237,241
2012,1,6,4,10,14,102,116
2012,1,6,4,11,8,130,138
2012,1,6,4,12,23,168,191
2012,1,6,4,13,16,188,204
2012,1,6,4,14,23,151,174
2012,1,6,4,15,44,177,221
2012,1,6,4,16,35,259,294
2012,1,6,4,17,20,456,476
2012,1,6,4,18,28,391,419
2012,1,6,4,19,11,260,271
2012,1,6,4,20,14,163,177
2012,1,6,4,21,17,137,154
2012,1,6,4,22,12,123,135
2012,1,6,4,23,13,88,101
2012,1,7,5,0,2,77,79
2012,1,7,5,1,6,56,62
2012,1,7,5,2,2,36,38
2012,1,7,5,3,1,19,20
2012,1,7,5,4,1,9,10
2012,1,7,5,5,2,7,9
2012,1,7,5,6,0,7,7
2012,1,7,5,7,0,20,20
2012,1,7,5,8,0,64,64
2012,1,7,5,9,14,116,130
2012,1,7,5,10,43,160,203
2012,1,7,5,11,74,250,324
2012,1,7,5,12,100,276,376
2012,1,7,5,13,149,296,445
2012,1,7,5,14,156,356,512
2012,1,7,5,15,132,317,449
2012,1,7,5,16,133,268,401
2012,1,7,5,17,86,235,321
2012,1,7,5,18,49,248,297
2012,1,7,5,19,44,171,215
2012,1,7,5,20,21,149,170
2012,1,7,5,21,22,118,140
2012,1,7,5,22,16,93,109
2012,1,7,5,23,16,103,119
2012,1,8,6,0,14,77,91
2012,1,8,6,1,10,62,72
2012,1,8,6,2,10,57,67
2012,1,8,6,3,6,26,32
2012,1,8,6,4,2,4,6
2012,1,8,6,5,0,2,2
2012,1,8,6,6,0,2,2
2012,1,8,6,7,1,23,24
2012,1,8,6,8,4,53,57
2012,1,8,6,9,23,102,125
2012,1,8,6,10,27,181,208
2012,1,8,6,11,55,201,256
2012,1,8,6,12,78,273,351
2012,1,8,6,13,77,266,343
2012,1,8,6,14,75,253,328
2012,1,8,6,15,89,241,330
2012,1,8,6,16,58,256,314
2012,1,8,6,17,22,197,219
2012,1,8,6,18,19,162,181
2012,1,8,6,19,8,104,112
2012,1,8,6,20,7,119,126
2012,1,8,6,21,10,81,91
2012,1,8,6,22,4,53,57
2012,1,8,6,23,0,30,30
2012,1,9,0,0,3,12,15
2012,1,9,0,1,1,4,5
2012,1,9,0,2,2,3,5
2012,1,9,0,3,0,3,3
2012,1,9,0,4,0,4,4
2012,1,9,0,5,0,21,21
2012,1,9,0,6,3,84,87
2012,1,9,0,7,1,239,240
2012,1,9,0,8,13,406,419
2012,1,9,0,9,9,188,197
2012,1,9,0,10,13,95,108
2012,1,9,0,11,6,82,88
2012,1,9,0,12,10,93,103
2012,1,9,0,13,3,77,80
2012,1,9,0,14,5,45,50
2012,1,9,0,15,5,63,68
2012,1,9,0,16,3,46,49
2012,1,9,0,17,5,147,152
2012,1,9,0,18,6,158,164
2012,1,9,0,19,3,185,188
2012,1,9,0,20,5,126,131
2012,1,9,0,21,1,78,79
2012,1,9,0,22,8,54,62
2012,1,9,0,23,1,51,52
2012,1,10,1,0,0,14,14
2012,1,10,1,1,2,3,5
2012,1,10,1,2,2,2,4
2012,1,10,1,4,0,4,4
2012,1,10,1,5,0,23,23
2012,1,10,1,6,0,79,79
2012,1,10,1,7,3,219,222
2012,1,10,1,8,6,464,470
2012,1,10,1,9,11,183,194
2012,1,10,1,10,3,79,82
2012,1,10,1,11,8,93,101
2012,1,10,1,12,13,127,140
2012,1,10,1,13,15,163,178
2012,1,10,1,14,10,96,106
2012,1,10,1,15,17,119,136
2012,1,10,1,16,15,225,240
2012,1,10,1,17,14,445,459
2012,1,10,1,18,13,372,385
2012,1,10,1,19,11,269,280
2012,1,10,1,20,10,190,200
2012,1,10,1,21,7,109,116
2012,1,10,1,22,10,104,114
2012,1,10,1,23,3,37,40
2012,1,11,2,0,2,26,28
2012,1,11,2,1,1,6,7
2012,1,11,2,2,0,5,5
2012,1,11,2,3,0,4,4
2012,1,11,2,4,0,1,1
2012,1,11,2,5,0,22,22
2012,1,11,2,6,2,71,73
2012,1,11,2,7,9,247,256
2012,1,11,2,8,11,488,499
2012,1,11,2,9,7,218,225
2012,1,11,2,10,13,84,97
2012,1,11,2,11,9,90,99
2012,1,11,2,12,4,51,55
2012,1,11,2,13,8,56,64
2012,1,11,2,14,3,70,73
2012,1,11,2,15,6,73,79
2012,1,11,2,16,6,112,118
2012,1,11,2,17,6,128,134
2012,1,11,2,18,2,96,98
2012,1,11,2,19,1,92,93
2012,1,11,2,20,2,55,57
2012,1,11,2,21,0,29,29
2012,1,11,2,22,0,49,49
2012,1,11,2,23,0,9,9
2012,1,12,3,0,0,3,3
2012,1,12,3,1,0,3,3
2012,1,12,3,2,1,1,2
2012,1,12,3,3,0,3,3
2012,1,12,3,4,0,1,1
2012,1,12,3,5,0,16,16
2012,1,12,3,6,1,87,88
2012,1,12,3,7,2,218,220
2012,1,12,3,8,11,497,508
2012,1,12,3,9,10,219,229
2012,1,12,3,10,6,84,90
2012,1,12,3,11,18,101,119
2012,1,12,3,12,14,130,144
2012,1,12,3,13,13,170,183
2012,1,12,3,14,24,132,156
2012,1,12,3,15,32,156,188
2012,1,12,3,16,33,248,281
2012,1,12,3,17,23,472,495
2012,1,12,3,18,22,399,421
2012,1,12,3,19,17,311,328
2012,1,12,3,20,11,229,240
2012,1,12,3,21,12,161,173
2012,1,12,3,22,12,121,133
2012,1,12,3,23,7,60,67
2012,1,13,4,0,4,38,42
2012,1,13,4,1,0,12,12
2012,1,13,4,2,1,13,14
2012,1,13,4,3,3,4,7
2012,1,13,4,4,1,2,3
2012,1,13,4,5,0,21,21
2012,1,13,4,6,2,70,72
2012,1,13,4,7,3,174,177
2012,1,13,4,8,11,407,418
2012,1,13,4,9,10,204,214
2012,1,13,4,10,2,100,102
2012,1,13,4,11,12,102,114
2012,1,13,4,12,14,140,154
2012,1,13,4,13,14,140,154
2012,1,13,4,14,10,119,129
2012,1,13,4,15,15,123,138
2012,1,13,4,16,18,214,232
2012,1,13,4,17,15,316,331
2012,1,13,4,18,6,294,300
2012,1,13,4,19,7,199,206
2012,1,13,4,20,6,129,135
2012,1,13,4,21,7,95,102
2012,1,13,4,22,7,58,65
2012,1,13,4,23,5,60,65
2012,1,14,5,0,2,42,44
2012,1,14,5,1,6,44,50
2012,1,14,5,2,6,32,38
2012,1,14,5,3,6,14,20
2012,1,14,5,4,0,3,3
2012,1,14,5,5,0,4,4
2012,1,14,5,6,0,5,5
2012,1,14,5,7,0,24,24
2012,1,14,5,8,3,89,92
2012,1,14,5,9,3,78,81
2012,1,14,5,10,14,135,149
2012,1,14,5,11,28,150,178
2012,1,14,5,12,30,189,219
2012,1,14,5,13,38,182,220
2012,1,14,5,14,52,179,231
2012,1,14,5,15,49,177,226
2012,1,14,5,16,28,178,206
2012,1,14,5,17,15,127,142
2012,1,14,5,18,21,122,143
2012,1,14,5,19,12,90,102
2012,1,14,5,20,8,95,103
2012,1,14,5,21,3,66,69
2012,1,14,5,22,4,62,66
2012,1,14,5,23,5,71,76
2012,1,15,6,0,9,50,59
2012,1,15,6,1,2,40,42
2012,1,15,6,2,5,38,43
2012,1,15,6,3,1,24,25
2012,1,15,6,4,1,5,6
2012,1,15,6,5,0,5,5
2012,1,15,6,6,1,7,8
2012,1,15,6,7,3,14,17
2012,1,15,6,8,2,34,36
2012,1,15,6,9,10,80,90
2012,1,15,6,10,11,115,126
2012,1,15,6,11,21,143,164
2012,1,15,6,12,41,191,232
2012,1,15,6,13,40,182,222
2012,1,15,6,14,25,163,188
2012,1,15,6,15,33,173,206
2012,1,15,6,16,31,174,205
2012,1,15,6,17,15,131,146
2012,1,15,6,18,7,113,120
2012,1,15,6,19,9,101,110
2012,1,15,6,20,10,85,95
2012,1,15,6,21,1,71,72
2012,1,15,6,22,2,58,60
2012,1,15,6,23,3,26,29
2012,1,16,0,0,2,23,25
2012,1,16,0,1,2,18,20
2012,1,16,0,2,3,14,17
2012,1,16,0,3,0,3,3
2012,1,16,0,4,2,6,8
2012,1,16,0,5,1,5,6
2012,1,16,0,6,0,13,13
2012,1,16,0,7,5,28,33
2012,1,16,0,8,3,75,78
2012,1,16,0,9,7,89,96
2012,1,16,0,10,19,107,126
2012,1,16,0,11,21,158,179
2012,1,16,0,12,20,165,185
2012,1,16,0,13,26,202,228
2012,1,16,0,14,23,157,180
2012,1,16,0,15,17,175,192
2012,1,16,0,16,22,158,180
2012,1,16,0,17,19,173,192
2012,1,16,0,18,6,174,180
2012,1,16,0,19,10,134,144
2012,1,16,0,20,2,88,90
2012,1,16,0,21,3,46,49
2012,1,16,0,22,4,39,43
2012,1,16,0,23,0,28,28
2012,1,17,1,0,0,12,12
2012,1,17,1,1,0,2,2
2012,1,17,1,2,0,12,12
2012,1,17,1,4,0,2,2
2012,1,17,1,5,0,13,13
2012,1,17,1,6,0,57,57
2012,1,17,1,7,5,120,125
2012,1,17,1,8,2,90,92
2012,1,17,1,9,7,61,68
2012,1,17,1,10,1,61,62
2012,1,17,1,11,2,73,75
2012,1,17,1,12,3,83,86
2012,1,17,1,13,8,95,103
2012,1,17,1,14,12,120,132
2012,1,17,1,15,6,123,129
2012,1,17,1,16,14,205,219
2012,1,17,1,17,20,442,462
2012,1,17,1,18,12,450,462
2012,1,17,1,19,11,297,308
2012,1,17,1,20,11,169,180
2012,1,17,1,21,6,174,180
2012,1,17,1,22,5,85,90
2012,1,17,1,23,1,59,60
2012,1,18,2,0,3,14,17
2012,1,18,2,1,0,10,10
2012,1,18,2,2,1,1,2
2012,1,18,2,3,1,3,4
2012,1,18,2,4,0,1,1
2012,1,18,2,5,0,29,29
2012,1,18,2,6,0,87,87
2012,1,18,2,7,1,261,262
2012,1,18,2,8,15,473,488
2012,1,18,2,9,6,196,202
2012,1,18,2,10,5,88,93
2012,1,18,2,11,4,110,114
2012,1,18,2,12,6,155,161
2012,1,18,2,13,6,124,130
2012,1,18,2,14,7,98,105
2012,1,18,2,15,8,122,130
2012,1,18,2,16,13,163,176
2012,1,18,2,17,8,338,346
2012,1,18,2,18,8,347,355
2012,1,18,2,19,5,251,256
2012,1,18,2,20,1,162,163
2012,1,18,2,21,5,118,123
2012,1,18,2,22,4,74,78
2012,1,18,2,23,2,36,38
2012,1,19,3,0,0,15,15
2012,1,19,3,1,0,5,5
2012,1,19,3,2,0,3,3
2012,1,19,3,3,0,4,4
2012,1,19,3,4,0,1,1
2012,1,19,3,5,0,19,19
2012,1,19,3,6,0,85,85
2012,1,19,3,7,2,202,204
2012,1,19,3,8,9,414,423
2012,1,19,3,9,6,202,208
2012,1,19,3,10,10,98,108
2012,1,19,3,11,6,93,99
2012,1,19,3,12,5,106,111
2012,1,19,3,13,6,118,124
2012,1,19,3,14,15,104,119
2012,1,19,3,15,9,118,127
2012,1,19,3,16,8,185,193
2012,1,19,3,17,21,364,385
2012,1,19,3,18,16,345,361
2012,1,19,3,19,5,229,234
2012,1,19,3,20,7,184,191
2012,1,19,3,21,4,116,120
2012,1,19,3,22,0,90,90
2012,1,19,3,23,1,55,56
2012,1,20,4,0,3,24,27
2012,1,20,4,1,0,15,15
2012,1,20,4,2,0,11,11
2012,1,20,4,3,0,4,4
2012,1,20,4,4,0,3,3
2012,1,20,4,5,0,19,19
2012,1,20,4,6,0,68,68
2012,1,20,4,7,2,183,185
2012,1,20,4,8,4,420,424
2012,1,20,4,9,20,242,262
2012,1,20,4,10,1,96,97
2012,1,20,4,11,6,117,123
2012,1,20,4,12,5,119,124
2012,1,20,4,13,12,144,156
2012,1,20,4,14,8,106,114
2012,1,20,4,15,12,144,156
2012,1,20,4,16,11,162,173
2012,1,20,4,17,9,340,349
2012,1,20,4,18,5,296,301
2012,1,20,4,19,6,184,190
2012,1,20,4,20,1,140,141
2012,1,20,4,21,5,99,104
2012,1,20,4,22,1,71,72
2012,1,20,4,23,3,35,38
2012,1,21,5,0,0,24,24
2012,1,21,5,1,1,22,23
2012,1,21,5,2,1,25,26
2012,1,21,5,3,0,13,13
2012,1,21,5,4,0,1,1
2012,1,21,5,5,0,2,2
2012,1,21,5,6,0,1,1
2012,1,21,5,7,3,10,13
2012,1,21,5,8,3,22,25
2012,1,21,5,9,2,40,42
2012,1,21,5,10,0,45,45
2012,1,21,5,11,1,62,63
2012,1,21,5,12,5,62,67
2012,1,21,5,13,10,66,76
2012,1,21,5,14,6,89,95
2012,1,21,5,15,6,113,119
2012,1,21,5,16,5,113,118
2012,1,21,5,17,7,99,106
2012,1,21,5,18,3,106,109
2012,1,21,5,19,0,85,85
2012,1,21,5,20,5,62,67
2012,1,21,5,21,5,64,69
2012,1,21,5,22,3,56,59
2012,1,21,5,23,1,51,52
2012,1,22,6,0,1,51,52
2012,1,22,6,1,1,49,50
2012,1,22,6,2,1,46,47
2012,1,22,6,3,1,20,21
2012,1,22,6,4,1,1,2
2012,1,22,6,5,1,2,3
2012,1,22,6,6,0,4,4
2012,1,22,6,7,2,11,13
2012,1,22,6,8,3,29,32
2012,1,22,6,9,9,54,63
2012,1,22,6,10,9,120,129
2012,1,22,6,11,18,114,132
2012,1,22,6,12,24,161,185
2012,1,22,6,13,24,175,199
2012,1,22,6,14,19,162,181
2012,1,22,6,15,27,149,176
2012,1,22,6,16,12,143,155
2012,1,22,6,17,8,100,108
2012,1,22,6,18,11,110,121
2012,1,22,6,19,9,80,89
2012,1,22,6,20,5,69,74
2012,1,22,6,21,8,36,44
2012,1,22,6,22,0,58,58
2012,1,22,6,23,2,35,37
2012,1,23,0,0,2,17,19
2012,1,23,0,1,0,4,4
2012,1,23,0,2,0,2,2
2012,1,23,0,3,0,1,1
2012,1,23,0,4,0,1,1
2012,1,23,0,5,0,19,19
2012,1,23,0,6,6,36,42
2012,1,23,0,7,8,114,122
2012,1,23,0,8,5,265,270
2012,1,23,0,9,13,198,211
2012,1,23,0,10,10,139,149
2012,1,23,0,11,5,57,62
2012,1,23,0,12,10,52,62
2012,1,23,0,13,5,32,37
2012,1,23,0,14,13,48,61
2012,1,23,0,15,10,64,74
2012,1,23,0,16,14,108,122
2012,1,23,0,17,6,270,276
2012,1,23,0,18,7,275,282
2012,1,23,0,19,9,211,220
2012,1,23,0,20,8,160,168
2012,1,23,0,21,8,112,120
2012,1,23,0,22,4,64,68
2012,1,23,0,23,2,35,37
2012,1,24,1,0,6,18,24
2012,1,24,1,1,2,7,9
2012,1,24,1,2,2,6,8
2012,1,24,1,3,0,3,3
2012,1,24,1,4,0,2,2
2012,1,24,1,5,0,25,25
2012,1,24,1,6,1,87,88
2012,1,24,1,7,11,220,231
2012,1,24,1,8,11,476,487
2012,1,24,1,9,11,243,254
2012,1,24,1,10,23,93,116
2012,1,24,1,11,30,122,152
2012,1,24,1,12,25,150,175
2012,1,24,1,13,33,169,202
2012,1,24,1,14,35,138,173
2012,1,24,1,15,52,156,208
2012,1,24,1,16,35,243,278
2012,1,24,1,17,41,473,514
2012,1,24,1,18,32,391,423
2012,1,24,1,19,20,311,331
2012,1,24,1,20,18,211,229
2012,1,24,1,21,18,154,172
2012,1,24,1,22,14,110,124
2012,1,24,1,23,19,80,99
2012,1,25,2,0,6,25,31
2012,1,25,2,1,4,7,11
2012,1,25,2,2,3,3,6
2012,1,25,2,3,0,1,1
2012,1,25,2,4,0,4,4
2012,1,25,2,5,0,32,32
2012,1,25,2,6,1,86,87
2012,1,25,2,7,14,242,256
2012,1,25,2,8,18,495,513
2012,1,25,2,9,18,218,236
2012,1,25,2,10,30,110,140
2012,1,25,2,11,52,104,156
2012,1,25,2,12,46,147,193
2012,1,25,2,13,63,146,209
2012,1,25,2,14,53,107,160
2012,1,25,2,15,30,125,155
2012,1,25,2,16,29,217,246
2012,1,25,2,17,27,443,470
2012,1,25,2,18,24,415,439
2012,1,25,2,19,5,311,316
2012,1,25,2,20,10,225,235
2012,1,25,2,21,19,165,184
2012,1,25,2,22,12,101,113
2012,1,25,2,23,3,63,66
2012,1,26,3,0,3,22,25
2012,1,26,3,1,5,16,21
2012,1,26,3,2,1,6,7
2012,1,26,3,3,1,5,6
2012,1,26,3,4,0,3,3
2012,1,26,3,5,0,28,28
2012,1,26,3,6,0,86,86
2012,1,26,3,7,11,227,238
2012,1,26,3,8,16,514,530
2012,1,26,3,9,18,255,273
2012,1,26,3,10,16,92,108
2012,1,26,3,11,11,99,110
2012,1,26,3,12,29,136,165
2012,1,26,3,13,17,156,173
2012,1,26,3,14,16,111,127
2012,1,26,3,15,22,142,164
2012,1,26,3,16,15,208,223
2012,1,26,3,17,15,391,406
2012,1,26,3,18,12,393,405
2012,1,26,3,19,11,302,313
2012,1,26,3,20,8,216,224
2012,1,26,3,21,8,184,192
2012,1,26,3,22,3,139,142
2012,1,26,3,23,5,86,91
2012,1,27,4,0,6,32,38
2012,1,27,4,1,6,23,29
2012,1,27,4,2,2,11,13
2012,1,27,4,3,3,5,8
2012,1,27,4,4,1,3,4
2012,1,27,4,5,0,24,24
2012,1,27,4,6,0,72,72
2012,1,27,4,7,6,128,134
2012,1,27,4,8,14,206,220
2012,1,27,4,9,6,101,107
2012,1,27,4,10,9,117,126
2012,1,27,4,11,10,95,105
2012,1,27,4,12,25,154,179
2012,1,27,4,13,26,175,201
2012,1,27,4,14,23,153,176
2012,1,27,4,15,27,169,196
2012,1,27,4,16,26,240,266
2012,1,27,4,17,16,405,421
2012,1,27,4,18,20,360,380
2012,1,27,4,19,10,241,251
2012,1,27,4,20,6,153,159
2012,1,27,4,21,8,127,135
2012,1,27,4,22,11,108,119
2012,1,27,4,23,8,78,86
2012,1,28,5,0,1,68,69
2012,1,28,5,1,1,57,58
2012,1,28,5,2,3,38,41
2012,1,28,5,3,1,16,17
2012,1,28,5,4,0,8,8
2012,1,28,5,5,0,9,9
2012,1,28,5,6,3,12,15
2012,1,28,5,7,3,28,31
2012,1,28,5,8,9,81,90
2012,1,28,5,9,13,145,158
2012,1,28,5,10,27,164,191
2012,1,28,5,11,55,241,296
2012,1,28,5,12,70,243,313
2012,1,28,5,13,80,293,373
2012,1,28,5,14,123,239,362
2012,1,28,5,15,90,320,410
2012,1,28,5,16,131,275,406
2012,1,28,5,17,57,233,290
2012,1,28,5,18,40,201,241
2012,1,28,5,19,33,173,206
2012,1,28,5,20,5,115,120
2012,1,28,5,21,18,109,127
2012,1,28,5,22,6,97,103
2012,1,28,5,23,6,79,85
2012,1,29,6,0,15,81,96
2012,1,29,6,1,5,68,73
2012,1,29,6,2,3,48,51
2012,1,29,6,3,4,17,21
2012,1,29,6,4,0,5,5
2012,1,29,6,5,1,6,7
2012,1,29,6,6,1,4,5
2012,1,29,6,7,0,12,12
2012,1,29,6,8,9,61,70
2012,1,29,6,9,13,98,111
2012,1,29,6,10,38,152,190
2012,1,29,6,11,57,198,255
2012,1,29,6,12,73,215,288
2012,1,29,6,13,78,238,316
2012,1,29,6,14,49,229,278
2012,1,29,6,15,68,242,310
2012,1,29,6,16,54,268,322
2012,1,29,6,17,33,201,234
2012,1,29,6,18,17,151,168
2012,1,29,6,19,14,145,159
2012,1,29,6,20,13,98,111
2012,1,29,6,21,0,69,69
2012,1,29,6,22,7,57,64
2012,1,29,6,23,4,21,25
2012,1,30,0,0,0,10,10
2012,1,30,0,1,0,9,9
2012,1,30,0,2,1,6,7
2012,1,30,0,3,0,4,4
2012,1,30,0,4,0,5,5
2012,1,30,0,5,0,25,25
2012,1,30,0,6,0,80,80
2012,1,30,0,7,4,219,223
2012,1,30,0,8,12,480,492
2012,1,30,0,9,5,193,198
2012,1,30,0,10,3,81,84
2012,1,30,0,11,6,93,99
2012,1,30,0,12,5,129,134
2012,1,30,0,13,15,117,132
2012,1,30,0,14,15,99,114
2012,1,30,0,15,7,131,138
2012,1,30,0,16,11,209,220
2012,1,30,0,17,16,422,438
2012,1,30,0,18,11,399,410
2012,1,30,0,19,8,297,305
2012,1,30,0,20,2,179,181
2012,1,30,0,21,3,159,162
2012,1,30,0,22,2,91,93
2012,1,30,0,23,0,52,52
2012,1,31,1,0,0,15,15
2012,1,31,1,1,1,7,8
2012,1,31,1,2,0,2,2
2012,1,31,1,3,0,2,2
2012,1,31,1,4,0,1,1
2012,1,31,1,5,0,22,22
2012,1,31,1,6,0,103,103
2012,1,31,1,7,6,271,277
2012,1,31,1,8,14,497,511
2012,1,31,1,9,30,231,261
2012,1,31,1,10,34,110,144
2012,1,31,1,11,14,125,139
2012,1,31,1,12,13,181,194
2012,1,31,1,13,27,171,198
2012,1,31,1,14,18,142,160
2012,1,31,1,15,27,150,177
2012,1,31,1,16,30,276,306
2012,1,31,1,17,41,516,557
2012,1,31,1,18,16,486,502
2012,1,31,1,19,22,306,328
2012,1,31,1,20,15,223,238
2012,1,31,1,21,3,162,165
2012,1,31,1,22,11,117,128
2012,1,31,1,23,2,61,63
2012,2,1,2,0,0,31,31
2012,2,1,2,1,0,4,4
2012,2,1,2,2,1,6,7
2012,2,1,2,3,0,3,3
2012,2,1,2,4,0,1,1
2012,2,1,2,5,0,18,18
2012,2,1,2,6,0,66,66
2012,2,1,2,7,7,200,207
2012,2,1,2,8,15,505,520
2012,2,1,2,9,9,267,276
2012,2,1,2,10,9,123,132
2012,2,1,2,11,27,116,143
2012,2,1,2,12,26,153,179
2012,2,1,2,13,12,174,186
2012,2,1,2,14,33,159,192
2012,2,1,2,15,25,169,194
2012,2,1,2,16,22,261,283
2012,2,1,2,17,31,508,539
2012,2,1,2,18,12,514,526
2012,2,1,2,19,20,314,334
2012,2,1,2,20,10,253,263
2012,2,1,2,21,16,217,233
2012,2,1,2,22,7,133,140
2012,2,1,2,23,22,75,97
2012,2,2,3,0,7,24,31
2012,2,2,3,1,3,14,17
2012,2,2,3,2,2,7,9
2012,2,2,3,3,0,2,2
2012,2,2,3,4,0,1,1
2012,2,2,3,5,0,19,19
2012,2,2,3,6,1,72,73
2012,2,2,3,7,4,200,204
2012,2,2,3,8,9,434,443
2012,2,2,3,9,15,213,228
2012,2,2,3,10,6,72,78
2012,2,2,3,11,6,99,105
2012,2,2,3,12,8,140,148
2012,2,2,3,13,13,124,137
2012,2,2,3,14,12,129,141
2012,2,2,3,15,24,149,173
2012,2,2,3,16,18,211,229
2012,2,2,3,17,13,437,450
2012,2,2,3,18,17,393,410
2012,2,2,3,19,16,311,327
2012,2,2,3,20,9,204,213
2012,2,2,3,21,4,143,147
2012,2,2,3,22,3,105,108
2012,2,2,3,23,0,61,61
2012,2,3,4,0,1,37,38
2012,2,3,4,1,3,19,22
2012,2,3,4,2,0,6,6
2012,2,3,4,3,0,4,4
2012,2,3,4,4,0,2,2
2012,2,3,4,5,0,17,17
2012,2,3,4,6,0,88,88
2012,2,3,4,7,10,216,226
2012,2,3,4,8,12,428,440
2012,2,3,4,9,18,252,270
2012,2,3,4,10,15,114,129
2012,2,3,4,11,15,149,164
2012,2,3,4,12,25,191,216
2012,2,3,4,13,25,172,197
2012,2,3,4,14,22,148,170
2012,2,3,4,15,48,168,216
2012,2,3,4,16,36,273,309
2012,2,3,4,17,30,458,488
2012,2,3,4,18,17,368,385
2012,2,3,4,19,11,255,266
2012,2,3,4,20,8,155,163
2012,2,3,4,21,8,126,134
2012,2,3,4,22,3,116,119
2012,2,3,4,23,3,74,77
2012,2,4,5,0,10,76,86
2012,2,4,5,1,0,43,43
2012,2,4,5,2,6,38,44
2012,2,4,5,3,1,17,18
2012,2,4,5,4,1,5,6
2012,2,4,5,5,1,3,4
2012,2,4,5,6,1,4,5
2012,2,4,5,7,1,27,28
2012,2,4,5,8,4,86,90
2012,2,4,5,9,16,141,157
2012,2,4,5,10,31,193,224
2012,2,4,5,11,46,224,270
2012,2,4,5,12,40,260,300
2012,2,4,5,13,58,244,302
2012,2,4,5,14,47,229,276
2012,2,4,5,15,61,243,304
2012,2,4,5,16,20,123,143
2012,2,4,5,17,13,54,67
2012,2,4,5,18,6,58,64
2012,2,4,5,19,5,75,80
2012,2,4,5,20,4,73,77
